식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g)
바삭김말이튀김 매콤달콤,100g,175,2.00,2.70,36.00
바삭김말이튀김 매콤달콤맛,100g,175,2.00,2.70,36.00
바삭김말이튀김 불닭맛,100g,175,2.00,2.70,36.00
식자재왕 김말이,100g,175,2.00,2.70,36.00
신전 바삭김말이튀김,100g,186,2.00,6.40,30.00
신전 바삭단호박튀김,100g,264,2.70,15.00,30.00
신포동 리얼 청양초김말이,100g,173,1.45,6.08,28.04
신포동 리얼 통통김말이,100g,186,2.00,6.42,29.94
아란치니,100g,353,3.33,27.78,21.11
엄지당면김말이,100g,166,1.60,3.50,32.00
엄지매운맛당면김말이,100g,186,2.40,5.50,31.80
엄지미니김말이,100g,166,1.60,3.50,32.00
올떡 롱김말이,100g,153,2.40,3.40,28.10
올바른김말이,100g,175,1.84,4.62,31.42
우리밀우리쌀김말이,100g,175,1.84,4.62,31.42
우리밀우리쌀한입쏙김말이,100g,175,1.84,4.62,31.42
청양매콤김말이,100g,175,1.84,4.62,31.42
파르팜 고구마치즈스틱,100g,215,9.50,5.50,32.00
HK야채김말이,100g,153,2.40,3.40,28.10
갓 튀긴 듯 바삭한 튀김에 촉촉한 당면을 꽉 채운 김말이는 바로 배민이지,100g,182,2.00,6.67,28.33
굿프랜즈 실속 김말이튀김,100g,205,2.00,4.50,39.00
굿프랜즈 실속 김말이튀김 40g,100g,205,2.00,4.50,39.00
금미옥김말이,100g,160,2.70,3.40,30.00
꼬마김말이*,100g,175,1.84,4.62,31.42
더 맛있는 고구마튀김,100g,190,2.00,7.00,30.00
더 바삭한 고구마튀김,100g,190,2.00,7.00,30.00
렌지쿠캣 순대튀김범벅,100g,217,2.38,7.62,34.76
모둠튀김세트(K-EAT),100g,205,4.00,5.00,44.00
반할만하닭 반반닭강정,100g,226,8.44,13.13,18.75
비비고김말이 야채맛,100g,176,1.18,8.24,25.88
소세지떡꼬치50,100g,260,8.40,13.70,26.00
식자재왕 김말이 청양고추맛,100g,230,2.00,11.00,31.00
식자재왕 큰김말이,100g,175,2.00,2.70,36.00
야채김말이,100g,190,1.41,6.84,30.76
엄지당면김말이R,100g,153,2.40,3.40,28.10
참정통김말이,100g,185,2.00,6.00,31.00
통통김말이,100g,152,2.00,3.40,28.10
튀김 샬롯,100g,581,6.76,40.75,46.72
할맥 김말이튀김,100g,210,2.00,8.00,32.00
게맛살스틱튀김,100g,223,6.63,6.28,34.96
꽃맛살튀김,100g,198,7.15,4.38,32.59
누들순대튀김,100g,260,4.00,11.00,32.00
돈까스,100g,234,7.39,9.57,29.57
두툼한등심돈까스,100g,163,7.63,6.75,17.89
땡초김말이,100g,195,1.00,7.00,32.00
마라김말이,100g,210,2.00,7.00,35.00
매콤한김말이,100g,186,2.40,5.50,31.80
맥도 신씨네 모둠튀김,100g,180,3.60,4.70,30.70
모듬튀김,100g,205,2.49,8.90,28.32
목화솜인절미탕수육,100g,220,11.08,11.08,18.92
베스트코 롱김말이,100g,160,1.00,4.10,30.00
비바쿡 문어모양소떡,100g,208,7.60,5.95,30.90
성수동분식 떡볶이용 모둠튀김,100g,193,4.33,6.62,29.14
양반 야채바삭김말이,100g,180,1.00,6.00,30.00
정통고로케(야채감자&옛날잡채),100g,428,3.50,36.50,20.00
참정통김말이,100g,186,2.40,5.50,31.80
치킨까스,100g,141,13.30,1.49,18.94
토끼밀 떡꼬치,100g,194,6.00,1.10,40.00
트러플 금카츠,100g,242,8.06,14.45,19.72
프레시 바이트 어니언링,100g,288,4.00,12.00,41.00
간장닭강정&웨지감자,100g,290,13.00,15.00,28.00
국떡 사과넣은 떡꼬치,100g,208,3.64,0.91,46.97
꽃게튀김범벅,100g,346,7.80,30.40,8.00
달콤닭강정&웨지감자,100g,315,11.00,16.00,33.00
등갈비튀김,100g,249,13.00,13.72,17.58
떠뽀퀸 모둠튀김,100g,211,3.56,9.66,27.34
문어모양비엔나소떡,100g,265,7.20,13.20,29.60
바삭김말이2,100g,177,3.02,4.06,32.21
바삭바삭 김말이 튀김,100g,175,2.00,2.70,36.00
반반닭강정간장&매콤,100g,307,13.00,15.00,29.00
새우닭강정&웨지감자,100g,310,11.00,15.00,35.00
소디프고구마튀김,100g,173,2.27,5.23,29.14
소디프야채튀김,100g,212,1.70,7.48,34.54
소떡궁합,100g,199,10.00,4.20,30.00
소떡소떡,100g,423,5.00,32.31,27.31
소세지와떡꼬치,100g,255,7.80,12.00,28.80
양반 매콤바삭김말이,100g,215,1.00,9.00,32.00
조이치즈스틱,100g,290,10.00,14.00,30.00
청양마요닭강정&웨지감자,100g,280,14.00,15.00,22.00
탕수육,100g,164,7.36,7.31,13.25
푸디버디 달콤쫀득 고구마너겟,100g,350,2.00,20.00,40.00
푸디버디 포슬담백 감자너겟,100g,350,3.00,24.00,30.00
한돈안심까스,100g,150,13.30,2.50,18.30
혜자로운돈까스,100g,281,11.96,17.23,19.53
고구마롤,100g,133,3.20,2.20,25.10
야채롤,100g,121,3.10,1.70,23.30
1인세트치킨&감튀,100g,253,9.66,13.64,23.30
뉴반반고구마닭강정,100g,185,8.23,6.49,23.38
로스트치킨에그볼,100g,113,7.06,7.06,5.29
리코타치킨아몬드볼,100g,123,8.47,6.35,7.94
매콤닭강정,100g,161,8.18,8.64,12.73
반반치킨,100g,294,10.96,13.79,31.40
시금치크림치킨스테이크세트,100g,116,4.55,2.73,18.18
오늘은치킨이닭,100g,205,9.00,7.30,25.79
윙봉치킨플래터,100g,253,12.86,12.62,21.90
저당구운레몬치킨세트,100g,121,6.99,6.62,9.19
저당시금치크림소스치킨세트,100g,108,9.59,4.79,6.51
차갑게먹는닭강정,100g,216,12.90,8.53,21.89
차갑게먹는반반닭강정,100g,258,10.00,12.00,26.00
치킨데리야끼샌드,100g,256,6.99,12.59,28.67
치킨커틀렛볼,100g,159,4.71,11.18,10.00
치킨텐더,100g,153,4.98,3.32,25.73
퀴노아가들어간그릴드치킨볼,100g,119,6.41,2.88,16.67
고추마요통살치킨,100g,284,12.11,13.68,27.89
두부코코넛치킨가츠세트,100g,133,5.12,2.96,21.56
뚱실에그치킨,100g,235,9.18,11.63,23.35
바비큐치킨 세트,100g,123,6.90,6.30,12.46
속초식닭강정,100g,231,7.02,6.43,36.26
순살치킨 유린기,100g,150,5.56,5.93,18.52
순살치킨유린기,100g,150,5.56,5.93,18.52
이거닭!강정(마늘간장맛),100g,230,6.54,10.38,23.46
자이언트 갈릭크랜베리치킨,100g,100,4.04,3.03,14.14
자이언트 치킨데리야끼,100g,160,7.37,3.23,25.35
자이언트달콤치킨,100g,270,13.23,10.07,31.59
자이언트매콤치킨,100g,293,12.69,12.89,31.65
중화풍마늘종치킨 세트,100g,132,5.86,3.47,21.59
압도적고추마요닭강정,100g,349,10.18,21.30,29.07
압도적고추마요닭강정,100g,349,10.18,21.30,29.07
압도적달콤닭강정,100g,294,12.07,12.45,33.39
압도적달콤닭강정,100g,294,12.07,12.45,33.39
압도적달콤닭강정,100g,294,12.07,12.45,33.39
압도적매콤닭강정,100g,288,9.09,12.80,34.17
압도적매콤닭강정,100g,288,9.09,12.80,34.17
압도적쏘이허니닭강정,100g,308,10.53,13.11,36.93
압도적쏘이허니닭강정,100g,308,10.53,13.11,36.93
이거닭!(매콤달콤맛),100g,281,14.83,11.20,30.14
이거닭!양념갈비맛,100g,237,6.64,10.14,29.72
이거닭!양념갈비맛,100g,237,6.64,10.14,29.72
이거닭!양념갈비맛,100g,237,6.64,10.14,29.72
이거닭!양념갈비맛,100g,237,6.64,10.14,29.72
이거닭강정(양념갈비맛),100g,237,6.29,10.14,29.72
간장닭강정,100g,274,15.40,13.60,22.60
고추마요치킨,100g,234,8.24,12.28,22.69
국가대표치킨박스,100g,282,12.78,13.95,26.27
국가대표치킨박스,100g,282,12.78,13.95,26.27
기네스블랙치킨,100g,322,9.82,17.67,30.82
기네스블랙치킨,100g,322,9.82,17.67,30.82
단백충전치킨에그,100g,238,11.19,12.05,21.16
배홍동비빔치킨,100g,295,10.45,12.86,34.27
배홍동비빔치킨,100g,295,10.45,12.86,34.27
백종원더블까스 포크&치킨,100g,186,5.42,7.25,24.72
스파이시치킨밀,100g,143,7.67,5.67,15.33
압도적매콤닭강정,100g,288,9.09,12.80,34.17
영양강정,100g,410,16.67,23.33,33.33
쟌슨빌매콤바베큐,100g,171,3.80,4.78,28.08
짝꿍)치킨마요,100g,179,4.72,2.36,35.85
치카스닭강정,100g,410,13.17,29.27,23.56
치카스닭강정,100g,410,13.17,29.27,23.56
치카스닭강정,100g,410,13.17,29.27,23.56
컵델리 양념갈비맛닭강정,100g,247,6.98,13.95,23.26
컵델리 오리지널양념닭강정,100g,262,6.80,12.62,31.07
컵델리 타르타르치킨,100g,289,4.90,18.63,25.49
컵델리 타르타르치킨,100g,287,5.46,18.18,25.46
컵델리양념갈비닭강정,100g,247,6.98,13.95,23.26
컵델리양념갈비맛닭강정,100g,247,6.98,13.95,23.26
컵델리양념갈비맛닭강정,100g,290,7.53,15.05,36.56
컵델리양념갈비맛닭강정,100g,247,6.98,13.95,23.26
컵델리양념갈비맛닭강정,100g,247,6.98,13.95,23.26
컵델리양념갈비맛닭강정,100g,255,9.30,13.95,23.26
컵델리오리지널양념닭강정,100g,258,7.08,11.51,30.09
컵델리오리지널양념닭강정,100g,262,6.80,12.62,31.07
컵델리오리지널양념닭강정,100g,262,6.80,12.62,31.07
컵델리오리지널양념닭강정,100g,257,6.20,12.39,30.09
컵델리오리지널양념닭강정,100g,262,6.80,12.62,31.07
컵델리타르타르치킨,100g,289,4.90,18.63,25.49
컵델리타르타르치킨,100g,289,4.90,18.63,25.49
컵델리타르타르치킨,100g,265,5.46,15.46,25.46
포켓달콤닭강정,100g,294,12.07,12.45,33.39
포켓매콤닭강정,100g,302,10.84,14.32,32.44
할라피뇨치킨밀,100g,142,7.00,4.33,18.67
치폴레치킨샌드위치,100g,218,10.46,8.90,24.02
동물복지 닭다리살로 만든 닭강정,100g,123,3.78,6.00,13.55
버팔로봉&치킨너겟세트,100g,229,13.20,14.19,12.21
에그&치폴레치킨,100g,241,8.65,11.18,26.47
치킨바이트,100g,287,11.67,12.50,30.83
맛없없크림치킨&어니언,100g,378,11.57,26.49,23.45
샐마미니 수비드 치킨,100g,123,7.18,7.65,7.80
식물성치킨에그락토오보팩,100g,118,5.53,4.15,14.29
3분데리야끼치킨,100g,210,10.00,9.33,21.33
3분바베큐치킨,100g,180,10.67,8.67,14.67
3분스위트칠리치킨,100g,190,10.00,8.67,18.00
간장통마늘치킨,100g,139,7.00,2.50,22.00
고메로제치킨,100g,122,9.44,6.11,7.22
곤약콩콩푸드&풀드치킨마일드,100g,121,7.62,2.86,16.67
굽네더블소스치킨스테이크갈비천왕,100g,179,10.00,5.88,21.76
굽네더블소스치킨스테이크볼케이노,100g,182,13.53,7.06,16.47
달콤한데리야끼치킨,100g,200,8.89,8.89,21.11
렌지로간편한치킨까스,100g,205,21.21,3.64,21.21
마라핫치킨,100g,112,7.50,3.50,13.00
마이비밀컬리블라썸크림소스와순살치킨,100g,104,6.42,4.91,8.30
맛있저염VVID플레이트치킨큐브스테이크,100g,118,7.31,3.08,13.46
매콤한스위트칠리치킨,100g,164,10.00,2.56,25.00
바베큐구운치킨,100g,195,14.44,7.78,16.67
성수동905순살양념치킨,100g,240,16.00,9.60,22.40
싱글팩토리한입치킨데리야끼맛,100g,225,15.56,9.44,19.44
싱글팩토리한입치킨양념치킨맛,100g,269,12.78,14.44,22.22
싱글팩토리한입치킨핫후라이드,100g,259,16.47,15.88,13.53
양념치킨소스뿌렸닭,100g,175,11.50,5.50,20.00
영양반찬치킨토마토크림볶음,100g,123,13.48,5.14,8.89
치킨데리야끼&떡갈비스틱미용식,100g,149,6.40,2.40,25.20
캐슈넛치킨,100g,108,6.50,4.00,11.50
콘치즈바비큐치킨,100g,204,9.80,13.36,10.91
쿵파오치킨,100g,140,14.50,5.00,9.00
포켓그릴치킨핫스파이시,100g,184,18.42,6.32,13.16
포켓치킨데리야끼맛,100g,225,15.56,9.44,19.44
포켓치킨양념치킨맛,100g,269,12.78,14.44,22.22
포켓치킨핫후라이드,100g,258,16.11,15.56,13.33
한맥 매콤치킨,100g,226,10.70,8.10,27.60
허브치킨플레로티,100g,165,8.98,7.76,15.10
간장맛 닭강정,100g,230,6.54,10.38,23.46
마라닭강정,100g,290,12.52,16.90,22.07
반반닭강정파티팩,100g,308,13.10,15.15,29.73
블랙페퍼치킨,100g,139,5.65,3.91,20.43
스파이시치킨&쿠스쿠스,100g,158,7.66,3.95,23.46
이거닭!강정(양념갈비맛),100g,288,12.61,14.82,25.92
이거닭!강정(오리지널양념맛),100g,307,12.31,14.73,32.94
이노센트 식물성 핫크리스피 치킨,100g,299,10.00,19.00,22.00
조르니키친 야심포차 눈꽃닭강정,100g,151,9.20,5.50,16.20
조르니키친 야심포차 마라닭강정,100g,122,6.00,4.10,15.20
치킨 대파구이,100g,139,12.63,8.42,3.16
커리치킨,100g,108,11.25,3.75,7.50
플랜트치킨 불닭,100g,181,15.63,7.50,13.13
한입쏙쏙치킨(양념맛),100g,297,11.31,13.73,31.94
맛있는 반반 닭강정,100g,278,9.47,12.75,31.30
바베큐치킨,100g,128,10.00,6.67,6.67
반반이닭강정 오리지널맛&양념갈비맛,100g,234,8.46,9.62,28.65
반할만하닭 마라치킨닭강정,100g,290,12.52,16.90,22.07
반할만하닭 양념치킨닭강정,100g,320,12.20,15.60,32.67
반할만하닭 청양간장닭강정,100g,286,14.00,14.70,26.80
반할만하닭 후라이드닭강정,100g,217,11.00,11.20,17.90
비 비건 비비큐 마라맛,100g,224,22.56,10.97,8.69
슈퍼케일 그레인치킨,100g,133,7.15,2.98,19.28
슈퍼케일 그레인치킨,100g,133,7.15,2.98,19.28
이거닭!강정(양념갈비맛),100g,175,6.79,8.21,18.93
CL27순살치킨 가라아게EX,100g,215,11.00,11.00,18.00
CL27순살치킨 크리스피EX,100g,240,14.00,14.00,14.00
그레인보우 스리라차 치킨,100g,130,7.00,2.50,20.50
닭강정,100g,255,11.47,11.92,25.36
닭강정 파티팩4종,100g,221,8.22,11.55,20.67
땅콩레드닭강정,100g,299,13.65,15.75,25.75
로제 치킨 리가토니,100g,182,6.94,9.80,16.74
바삭한 매콤달콤닭강정EX,100g,225,11.00,15.00,11.00
바삭한 소이갈릭닭강정EX,100g,255,13.00,11.00,26.00
불닭맛치킨짜조,100g,161,15.00,5.80,18.00
유어스)한입바질크림치킨,100g,122,16.67,3.33,5.33
조르니키친 야심포차 눈꽃닭강정,100g,151,9.20,5.50,16.20
허니옐로닭강정,100g,316,15.55,13.30,33.50
흑초블랙닭강정,100g,343,13.45,16.90,34.20
닭강정,100g,239,22.40,10.40,14.00
렌지쿠캣 반반 순살치킨 양념&간장,100g,300,18.87,16.22,19.59
따끈정통숯불치킨,100g,178,8.06,5.31,24.59
마늘간장순살닭강정,100g,281,13.71,12.59,28.15
맛없없허니치킨&갈릭,100g,360,15.74,20.72,27.62
순살닭강정마늘간장,100g,285,16.19,11.10,29.99
순살바베큐치킨,100g,154,16.25,1.75,18.25
매콤달콤양념치킨,100g,146,9.43,4.23,17.89
계란떡볶이비빔밥볼,100g,149,5.00,1.45,29.00
떡볶이&핫도그,100g,229,5.15,6.67,37.27
로제떡볶이,100g,211,6.21,7.76,29.50
호로록 우삼겹 떡볶이,100g,240,7.07,8.74,33.41
대파크림떡볶이,100g,171,5.40,6.98,21.90
떡볶이,100g,159,2.40,3.50,29.60
점보떡볶이계란마요,100g,219,2.67,10.67,28.00
포켓바삭치킨라볶이,100g,213,7.29,5.85,32.81
뇨끼떡볶이와 모짜렐라,100g,104,5.21,1.67,17.08
떡볶이맛참치마요,100g,162,4.35,2.86,29.74
떡볶이맛참치마요,100g,162,4.35,2.86,29.74
매운떡볶이맛,100g,185,4.46,6.37,27.39
매운떡볶이맛,100g,185,4.46,6.37,27.39
매운떡볶이맛,100g,100,2.41,3.45,14.83
2020원더키디우삼겹떡볶이밀키트,100g,262,7.00,11.00,33.00
DIY송편만들기세트,100g,303,5.58,5.58,57.51
가래떡떡볶이,100g,216,3.79,2.44,44.72
게방찬어묵떡볶이,100g,220,8.60,3.80,38.00
곤약버블떡볶이(사천짜장),100g,140,2.35,0.50,31.50
곤약버블떡볶이(오리지널),100g,136,2.25,0.50,30.50
곤약상회곤약현미떡볶이,100g,203,3.45,2.07,44.83
곰곰떡볶이매운맛,100g,213,6.43,1.79,42.50
곰곰떡볶이옛날맛,100g,216,7.86,1.88,41.96
곰표닭갈비떡볶이,100g,154,5.55,3.91,24.21
곰표청양크림우삼겹떡볶이,100g,166,5.86,7.06,19.71
국떡매운맛,100g,141,3.00,2.20,27.00
국떡매콤짜장맛,100g,133,4.00,0.70,27.00
국떡알알이,100g,183,6.00,2.10,36.00
국떡오리지널,100g,148,3.00,2.00,29.00
국떡쫄볶이,100g,193,5.00,1.00,41.00
국떡컵볶이,100g,238,3.68,1.23,52.76
국떡컵볶이,100g,238,3.68,1.23,52.76
국떡컵볶이매콤까르보,100g,266,4.48,3.45,53.79
국떡컵볶이매콤짜장,100g,259,4.17,0.69,57.64
국떡통후추뉴트로,100g,184,6.00,1.90,37.00
국떡통후추맛,100g,184,6.00,1.90,37.00
국떡팬볶이,100g,238,2.14,1.50,54.29
국떡팬볶이매콤까르보,100g,266,4.48,3.45,53.79
국떡팬볶이매콤짜장,100g,259,4.17,0.69,57.64
국물떡볶이,100g,195,5.48,0.94,41.29
국물떡볶이,100g,254,4.80,1.00,56.40
국물떡볶이,100g,233,8.00,2.00,44.00
국물떡볶이,100g,122,2.06,0.00,27.06
굿빙고학교앞매운떡볶이,100g,186,3.00,1.50,39.00
그때그시절매콤컵떡볶이,100g,234,3.60,1.17,52.25
그때그시절짜장컵떡볶이,100g,238,3.81,2.10,50.48
까르보불닭떡볶이,100g,193,6.96,4.35,31.30
까르보불닭라볶이,100g,322,6.63,7.23,57.83
끝판까르보나라떡볶이,100g,279,4.71,5.88,52.35
끝판떡볶이,100g,248,4.38,2.50,51.88
남문떡볶이,100g,213,5.00,3.00,42.00
납작당면쌀떡볶이,100g,197,2.37,0.26,46.05
누들떡볶이,100g,214,7.08,3.58,38.43
달인김춘자대구식국물떡볶이,100g,235,6.00,1.10,48.00
달콤모임쌀떡볶이,100g,218,7.00,3.10,41.00
닭가슴살현미곤약떡볶이,100g,150,6.47,1.24,28.82
닭떡볶이,100g,180,11.00,6.00,20.00
대세떡볶이,100g,195,5.00,1.80,39.00
대패삼겹떡볶이,100g,212,7.20,8.82,26.24
동원떡볶이의신즉석라볶이,100g,304,4.46,5.94,58.42
땡큐리떡볶이기본맛,100g,223,8.06,2.53,41.99
땡큐리떡볶이매운맛,100g,223,8.06,2.53,41.99
땡큐리떡볶이중간맛,100g,223,8.06,2.53,41.99
땡큐리로제떡볶이,100g,289,8.90,13.80,32.30
떠뽀퀸국물떡볶이,100g,130,3.67,0.58,27.49
떡볶이외길인생바비분식,100g,194,5.00,4.00,33.00
떡볶이프로오리지널밀떡볶이,100g,215,7.29,1.64,48.82
떡볶이프로오리지널쌀떡볶이,100g,214,6.25,1.45,44.04
똑똑한떡볶이,100g,153,4.55,3.18,26.82
랭킹수산어묵떡볶이,100g,155,7.33,1.00,29.33
러브잇닭가슴살통밀곤약떡볶이궁중맛,100g,174,8.10,3.81,26.67
러브잇닭가슴살통밀곤약떡볶이매콤맛,100g,148,8.10,1.19,26.19
로제떡볶이,100g,200,4.00,5.60,33.20
로제떡볶이,100g,216,3.69,2.77,44.00
로제떡볶이,100g,269,6.40,4.40,50.90
로제베이컨떡볶이,100g,184,7.60,6.80,22.80
리얼 비건 떡볶이 매운맛,100g,182,3.67,1.00,39.67
리얼 비건 떡볶이 순한맛,100g,177,3.33,1.10,38.33
링컨국물떡볶이,100g,199,6.14,1.71,39.68
마(麻)한성리얼마라떡볶이,100g,145,4.96,3.28,23.83
마라떡볶이,100g,190,5.00,6.00,30.00
마쪼음떡볶이까르보나라,100g,219,4.42,2.17,45.83
마쪼음떡볶이매운맛,100g,199,3.33,0.42,46.42
마쪼음떡볶이사천짜장맛,100g,202,3.58,0.42,46.75
마쪼음떡볶이오리지널맛,100g,202,3.25,0.67,46.67
마쪼음떡볶이짜장맛,100g,198,3.67,0.33,45.92
마쪼음비건떡볶이불닭맛,100g,218,4.00,0.42,49.92
말랑말랑누들떡볶이,100g,156,2.86,1.71,31.71
맛에미친국물떡볶이짜장맛,100g,150,2.81,0.13,34.38
맛있는어묵국물쌀떡볶이,100g,210,4.50,1.40,45.00
맛집키트쏘크라테스떡볶이,100g,223,8.00,2.00,43.00
맛짱떡볶이,100g,195,5.00,1.80,39.00
매운떡볶이,100g,254,5.00,0.50,57.50
매콤곤약떡볶이,100g,118,1.82,0.18,27.27
매콤떡볶이,100g,261,4.35,1.57,57.39
매콤떡볶이,100g,186,4.00,1.50,40.00
매콤범벅떡볶이,100g,249,5.00,6.00,44.00
매콤크림닭떡볶이,100g,146,6.80,5.22,18.14
맵짱맛짱떡볶이,100g,195,5.00,1.80,39.00
명란떡볶이,100g,244,4.58,0.93,54.32
모담미담까르보나라떡볶이,100g,189,3.40,2.81,38.00
모담미담매콤달콤떡볶이,100g,173,3.90,1.51,36.00
모담미담짜장떡볶이,100g,168,3.60,1.29,35.00
무꼬뭐꼬떡볶이일반맛,100g,200,6.00,1.90,39.00
무꼬뭐꼬추억의궁물떡볶이추억맛,100g,124,3.55,1.37,24.25
미드림쌀떡볶이,100g,184,3.20,1.08,40.40
미쓰리치즈떠뽀끼(단짠맛),100g,155,5.00,1.80,31.00
미쓰리치즈떠뽀끼(매운맛),100g,160,5.00,2.30,30.00
미쓰리치즈떠뽀끼(오리지널),100g,155,6.00,2.30,30.00
미쓰리피자떠뽀끼,100g,227,8.65,2.81,41.65
바다원닭가슴살떡볶이,100g,174,8.40,0.56,34.00
바다원쌀떡볶이,100g,171,3.20,0.72,38.00
반반한치즈떡볶이,100g,190,5.00,2.30,37.00
범벅떡볶이,100g,245,6.00,4.30,46.00
베이컨크림떡볶이,100g,167,4.78,5.22,25.22
베지가든매운떡볶이,100g,237,4.51,1.58,51.13
베지가든짜장떡볶이,100g,252,4.51,3.31,51.13
보리새우크림떡볶이,100g,256,5.17,2.54,53.14
